1 "[""of"", ""the""]" 79
1927 "[""who"", ""treat""]" 1
1928 "[""nomads"", ""who""]" 1
1929 "[""those"", ""nomads""]" 1
1930 "[""precisely"", ""those""]" 1
1931 "[""are"", ""precisely""]" 1
1932 "[""English"", ""are""]" 1
1933 "[""obsession,"", ""for""]" 1
1934 "[""Germany’s"", ""obsession,""]" 1
1935 "[""is"", ""Germany’s""]" 1
1936 "[""view,"", ""is""]" 1
1937 "[""of"", ""view,""]" 1
1938 "[""England,"", ""from""]" 1
1939 "[""ground)."", ""England,""]" 1
1940 "[""the"", ""ground).""]" 1
1941 "[""down"", ""the""]" 1
1942 "[""lays"", ""down""]" 1
1943 "[""and"", ""lays""]" 1
1944 "[""conquers"", ""and""]" 1
1945 "[""it"", ""conquers""]" 1
1946 "[""since"", ""it""]" 1
1947 "[""meaning"", ""since""]" 1
1948 "[""different"", ""meaning""]" 1
1949 "[""a"", ""different""]" 1
1950 "[""takes"", ""on""]" 1
1951 "[""therefore"", ""takes""]" 1
1952 "[""cogito"", ""therefore""]" 1
1953 "[""(the"", ""cogito""]" 1
1954 "[""subjectivity"", ""(the""]" 1
1955 "[""philosophizing"", ""subjectivity""]" 1
1956 "[""own"", ""philosophizing""]" 1
1957 "[""philosophizing,"", ""to""]" 1
1958 "[""of"", ""philosophizing,""]" 1
1959 "[""Act"", ""of""]" 1
1960 "[""own"", ""Act""]" 1
1961 "[""something,"", ""to""]" 1
1962 "[""to"", ""something,""]" 1
1963 "[""immanent"", ""to""]" 1
1964 "[""immanence"", ""immanent""]" 1
1965 "[""make"", ""immanence""]" 1
1966 "[""would"", ""make""]" 1
1967 "[""it"", ""would""]" 1
1968 "[""foundation,"", ""so""]" 1
1969 "[""conquest"", ""and""]" 1
1970 "[""through"", ""conquest""]" 1
1971 "[""have"", ""through""]" 1
1972 "[""philosophy"", ""would""]" 1
1973 "[""German"", ""philosophy""]" 1
1974 "[""Autochthonously,"", ""German""]" 1
1975 "[""possessed"", ""Autochthonously,""]" 1
1976 "[""Greeks"", ""possessed""]" 1
1977 "[""philosophy;"", ""what""]" 1
1978 "[""this"", ""philosophy;""]" 1
1979 "[""inspires"", ""this""]" 1
1980 "[""conquering,"", ""inspires""]" 1
1981 "[""for"", ""conquering,""]" 1
1982 "[""founding,"", ""for""]" 1
1983 "[""for"", ""founding,""]" 1
1984 "[""mania"", ""for""]" 1
1985 "[""A"", ""mania""]" 1
1986 "[""foundations."", ""A""]" 1
1987 "[""lay"", ""foundations.""]" 1
1988 "[""must"", ""lay""]" 1
1989 "[""say,"", ""it""]" 1
1990 "[""ground,"", ""that""]" 1
1991 "[""this"", ""ground,""]" 1
1992 "[""consolidate"", ""this""]" 1
1993 "[""and"", ""consolidate""]" 1
1994 "[""clear"", ""and""]" 1
1995 "[""constantly"", ""clear""]" 1
1996 "[""also"", ""constantly""]" 1
1997 "[""must"", ""also""]" 1
1998 "[""It"", ""must""]" 1
1999 "[""Greeks.15"", ""It""]" 1
2000 "[""the"", ""Greeks.15""]" 1
2001 "[""disappearance"", ""of""]" 1
2002 "[""the"", ""disappearance""]" 1
2003 "[""since"", ""the""]" 1
2004 "[""nomads"", ""since""]" 1
2005 "[""the"", ""nomads""]" 1
2006 "[""abandoned"", ""to""]" 1
2007 "[""anarchy"", ""abandoned""]" 1
2008 "[""own"", ""anarchy""]" 1
2009 "[""barbarism,"", ""its""]" 1
2010 "[""own"", ""barbarism,""]" 1
2011 "[""as"", ""its""]" 1
2012 "[""feels"", ""as""]" 1
2013 "[""now"", ""feels""]" 1
2014 "[""it"", ""now""]" 1
2015 "[""unknown"", ""earth""]" 1
2016 "[""the"", ""unknown""]" 1
2017 "[""Greek"", ""plane""]" 1
2018 "[""reconquer"", ""the""]" 1
2019 "[""to"", ""reconquer""]" 1
2020 "[""wants"", ""to""]" 1
2021 "[""It"", ""wants""]" 1
2022 "[""deterritorialization."", ""It""]" 1
2023 "[""of"", ""deterritorialization.""]" 1
2024 "[""means"", ""of""]" 1
2025 "[""a"", ""means""]" 1
2026 "[""consciousness"", ""but""]" 1
2027 "[""of"", ""consciousness""]" 1
2028 "[""use"", ""of""]" 1
2029 "[""makes"", ""use""]" 1
2030 "[""absolute:"", ""it""]" 1
2031 "[""the"", ""absolute:""]" 1
2032 "[""give"", ""up""]" 1
2033 "[""not"", ""give""]" 1
2034 "[""hand,"", ""does""]" 1
2035 "[""Germany,"", ""on""]" 1
2036 "[""consciousness."", ""Germany,""]" 1
2037 "[""on"", ""consciousness.""]" 1
2038 "[""always"", ""reterritorialized""]" 1
2039 "[""are"", ""always""]" 1
2040 "[""They"", ""are""]" 1
2041 "[""cogito."", ""They""]" 1
2042 "[""the"", ""cogito.""]" 1
2043 "[""income"", ""is""]" 1
2044 "[""of"", ""income""]" 1
2045 "[""source"", ""of""]" 1
2046 "[""whose"", ""source""]" 1
2047 "[""landowners"", ""whose""]" 1
2048 "[""like"", ""landowners""]" 1
2049 "[""French"", ""are""]" 1
2050 "[""The"", ""French""]" 1
2051 "[""barren."", ""The""]" 1
2052 "[""most"", ""barren.""]" 1
2053 "[""cultivate"", ""what""]" 1
2054 "[""to"", ""cultivate""]" 1
2055 "[""nonthetic,"", ""so""]" 1
2056 "[""become"", ""nonthetic,""]" 1
2057 "[""consciousness"", ""must""]" 1
2058 "[""this"", ""consciousness""]" 1
2059 "[""and"", ""this""]" 1
2060 "[""prereflexive,"", ""and""]" 1
2061 "[""become"", ""prereflexive,""]" 1
2062 "[""cogito"", ""must""]" 1
2063 "[""this"", ""cogito""]" 1
2064 "[""cogito,"", ""even""]" 1
2065 "[""or"", ""cogito,""]" 1
2066 "[""awareness"", ""or""]" 1
2067 "[""an"", ""awareness""]" 1
2068 "[""up"", ""by""]" 1
2069 "[""summed"", ""up""]" 1
2070 "[""are"", ""summed""]" 1
2071 "[""lands"", ""that""]" 1
2072 "[""known"", ""lands""]" 1
2073 "[""or"", ""known""]" 1
2074 "[""knowable"", ""or""]" 1
2075 "[""civilizable,"", ""knowable""]" 1
2076 "[""habitable,"", ""civilizable,""]" 1
2077 "[""of"", ""habitable,""]" 1
2078 "[""inventory"", ""of""]" 1
2079 "[""the"", ""inventory""]" 1
2080 "[""“epistemology.”"", ""It""]" 1
2081 "[""an"", ""“epistemology.”""]" 1
2082 "[""reasons,"", ""an""]" 1
2083 "[""of"", ""reasons,""]" 1
2084 "[""an"", ""order""]" 1
2085 "[""knowledge,"", ""an""]" 1
2086 "[""reflexive"", ""knowledge,""]" 1
2087 "[""of"", ""reflexive""]" 1
2088 "[""simple"", ""order""]" 1
2089 "[""a"", ""simple""]" 1
2090 "[""through"", ""a""]" 1
2091 "[""concepts"", ""through""]" 1
2092 "[""supporting"", ""concepts""]" 1
2093 "[""by"", ""supporting""]" 1
2094 "[""situation"", ""by""]" 1
2095 "[""this"", ""situation""]" 1
2096 "[""manage"", ""this""]" 1
2097 "[""to"", ""manage""]" 1
2098 "[""persona"", ""in""]" 1
2099 "[""French"", ""persona""]" 1
2100 "[""tendency"", ""of""]" 1
2101 "[""the"", ""tendency""]" 1
2102 "[""then"", ""the""]" 1
2103 "[""immanence,"", ""then""]" 1
2104 "[""sight"", ""of""]" 1
2105 "[""lost"", ""sight""]" 1
2106 "[""have"", ""lost""]" 1
2107 "[""but"", ""have""]" 1
2108 "[""concept"", ""but""]" 1
2109 "[""moderns"", ""possess""]" 1
2110 "[""we"", ""moderns""]" 1
2111 "[""If"", ""we""]" 1
2112 "[""8"", ""If""]" 1
2113 "[""EXAMPLE"", ""8""]" 1
2114 "[""“opinions.”"", ""•""]" 1
2115 "[""philosophical"", ""“opinions.”""]" 1
2116 "[""like"", ""philosophical""]" 1
2117 "[""\\"", ""which""]" 1
2118 "[""[naüonalitaires"", ""\\""]" 1
2119 "[""tionalitarianisms"", ""[naüonalitaires""]" 1
2120 "[""na-"", ""tionalitarianisms""]" 1
2121 "[""by"", ""na-""]" 1
2122 "[""rather"", ""by""]" 1
2123 "[""characteristics"", ""or""]" 1
2124 "[""by"", ""national""]" 1
2125 "[""therefore"", ""is""]" 1
2126 "[""philosophy"", ""therefore""]" 1
2127 "[""The"", ""history""]" 1
2128 "[""right."", ""The""]" 1
2129 "[""of"", ""right.""]" 1
2130 "[""its"", ""conception""]" 1
2131 "[""conformity"", ""with""]" 1
2132 "[""in"", ""conformity""]" 1
2133 "[""world"", ""in""]" 1
2134 "[""modern"", ""world""]" 1
2135 "[""reterritorializing"", ""itself""]" 1
2136 "[""of"", ""reterritorializing""]" 1
2137 "[""way"", ""of""]" 1
2138 "[""finds"", ""a""]" 1
2139 "[""case"", ""philosophy""]" 1
2140 "[""think."", ""In""]" 1
2141 "[""to"", ""think.""]" 1
2142 "[""undertakes"", ""to""]" 1
2143 "[""it"", ""undertakes""]" 1
2144 "[""do"", ""it""]" 1
2145 "[""what"", ""it""]" 1
2146 "[""Land)."", ""But""]" 1
2147 "[""the"", ""Land).""]" 1
2148 "[""hinterland,"", ""the""]" 1
2149 "[""a"", ""hinterland,""]" 1
2150 "[""weight"", ""of""]" 1
2151 "[""the"", ""weight""]" 1
2152 "[""suffers"", ""from""]" 1
2153 "[""it"", ""suffers""]" 1
2154 "[""towns;"", ""it""]" 1
2155 "[""deterritorialized"", ""towns;""]" 1
2156 "[""sufficiently"", ""deterritorialized""]" 1
2157 "[""lacks"", ""sufficiently""]" 1
2158 "[""(it"", ""lacks""]" 1
2159 "[""do"", ""(it""]" 1
2160 "[""side,"", ""as""]" 1
2161 "[""its"", ""side,""]" 1
2162 "[""revolution"", ""from""]" 1
2163 "[""French"", ""revolution""]" 1
2164 "[""will"", ""continue""]" 1
2165 "[""it"", ""will""]" 1
2166 "[""Germany,"", ""it""]" 1
2167 "[""for"", ""Germany,""]" 1
2168 "[""rights."", ""As""]" 1
2169 "[""lands"", ""of""]" 1
2170 "[""three"", ""lands""]" 1
2171 "[""the"", ""three""]" 1
2172 "[""exist"", ""as""]" 1
2173 "[""France"", ""exist""]" 1
2174 "[""and"", ""France""]" 1
2175 "[""America,"", ""and""]" 1
2176 "[""England,"", ""America,""]" 1
2177 "[""much."", ""England,""]" 1
2178 "[""so"", ""much.""]" 1
2179 "[""promise"", ""so""]" 1
2180 "[""they"", ""promise""]" 1
2181 "[""spirit"", ""they""]" 1
2182 "[""in"", ""spirit""]" 1
2183 "[""when"", ""in""]" 1
2184 "[""reality"", ""when""]" 1
2185 "[""in"", ""reality""]" 1
2186 "[""badly"", ""in""]" 1
2187 "[""turn"", ""out""]" 1
2188 "[""revolutions"", ""turn""]" 1
2189 "[""why"", ""revolutions""]" 1
2190 "[""ask"", ""why""]" 1
2191 "[""to"", ""ask""]" 1
2192 "[""and"", ""will""]" 1
2193 "[""experience"", ""and""]" 1
2194 "[""revolutionary"", ""experience""]" 1
2195 "[""its"", ""revolutionary""]" 1
2196 "[""constantly"", ""reflect""]" 1
2197 "[""will"", ""constantly""]" 1
2198 "[""England"", ""will""]" 1
2199 "[""cogito."", ""England""]" 1
2200 "[""revolutionary"", ""cogito.""]" 1
2201 "[""a"", ""revolutionary""]" 1
2202 "[""expressed"", ""in""]" 1
2203 "[""being"", ""expressed""]" 1
2204 "[""up"", ""being""]" 1
2205 "[""end"", ""up""]" 1
2206 "[""will"", ""end""]" 1
2207 "[""that"", ""will""]" 1
2208 "[""shared”"", ""and""]" 1
2209 "[""widely"", ""shared”""]" 1
2210 "[""most"", ""widely""]" 1
2211 "[""“the"", ""most""]" 1
2212 "[""is"", ""“the""]" 1
2213 "[""think"", ""as""]" 1
2214 "[""capacity"", ""to""]" 1
2215 "[""a"", ""capacity""]" 1
2216 "[""minds"", ""and""]" 1
2217 "[""of"", ""minds""]" 1
2218 "[""republic"", ""of""]" 1
2219 "[""a"", ""republic""]" 1
2220 "[""name"", ""of""]" 1
2221 "[""speaks"", ""in""]" 1
2222 "[""already"", ""speaks""]" 1
2223 "[""philosophy"", ""already""]" 1
2224 "[""French"", ""philosophy""]" 1
2225 "[""rhythm."", ""French""]" 1
2226 "[""same"", ""rhythm.""]" 1
2227 "[""have"", ""the""]" 1
2228 "[""philosophy"", ""do""]" 1
2229 "[""history"", ""and""]" 1
2230 "[""human"", ""history""]" 1
2231 "[""that"", ""human""]" 1
2232 "[""Germany."", ""But""]" 1
2233 "[""nineteenth-century"", ""Germany.""]" 1
2234 "[""of"", ""nineteenth-century""]" 1
2235 "[""England,"", ""or""]" 1
2236 "[""eighteenth-century"", ""England,""]" 1
2237 "[""of"", ""eighteenth-century""]" 1
2238 "[""French"", ""philosophy,""]" 1
2239 "[""century"", ""French""]" 1
2240 "[""seventeenth-"", ""century""]" 1
2241 "[""of"", ""seventeenth-""]" 1
2242 "[""age"", ""of""]" 1
2243 "[""golden"", ""age""]" 1
2244 "[""the"", ""golden""]" 1
2245 "[""true"", ""of""]" 1
2246 "[""not"", ""true""]" 1
2247 "[""brothers,"", ""this""]" 1
2248 "[""of"", ""brothers,""]" 1
2249 "[""revolution"", ""and""]" 1
2250 "[""democratic"", ""revolution""]" 1
2251 "[""continuities"", ""with""]" 1
2252 "[""has"", ""continuities""]" 1
2253 "[""France,"", ""has""]" 1
2254 "[""in"", ""France,""]" 1
2255 "[""understood"", ""in""]" 1
2256 "[""poorly"", ""understood""]" 1
2257 "[""so"", ""poorly""]" 1
2258 "[""pragmatism,"", ""so""]" 1
2259 "[""of"", ""pragmatism,""]" 1
2260 "[""enterprise"", ""of""]" 1
2261 "[""philosophical"", ""enterprise""]" 1
2262 "[""America"", ""the""]" 1
2263 "[""in"", ""America""]" 1
2264 "[""If"", ""in""]" 1
2265 "[""rights."", ""If""]" 1
2266 "[""State,"", ""and""]" 1
2267 "[""revolution,"", ""the""]" 1
2268 "[""with"", ""revolution,""]" 1
2269 "[""coincide"", ""with""]" 1
2270 "[""to"", ""coincide""]" 1
2271 "[""appear"", ""to""]" 1
2272 "[""not"", ""appear""]" 1
2273 "[""concept"", ""does""]" 1
2274 "[""But"", ""possession""]" 1
2275 "[""this."", ""But""]" 1
2276 "[""from"", ""this.""]" 1
2277 "[""derives"", ""from""]" 1
2278 "[""priori"", ""derives""]" 1
2279 "[""a"", ""priori""]" 1
2280 "[""Kantian"", ""a""]" 1
2281 "[""the"", ""Kantian""]" 1
2282 "[""innateness"", ""or""]" 1
2283 "[""Cartesian"", ""innateness""]" 1
2284 "[""and"", ""Cartesian""]" 1
2285 "[""reminiscence"", ""and""]" 1
2286 "[""Platonic"", ""reminiscence""]" 1
2287 "[""between"", ""Platonic""]" 1
2288 "[""them:"", ""the""]" 1
2289 "[""sensed"", ""them:""]" 1
2290 "[""or"", ""sensed""]" 1
2291 "[""afar,"", ""or""]" 1
2292 "[""from"", ""afar,""]" 1
2293 "[""contemplated"", ""them""]" 1
2294 "[""and"", ""contemplated""]" 1
2295 "[""“have”"", ""them""]" 1
2296 "[""yet"", ""“have”""]" 1
2297 "[""however,"", ""did""]" 1
2298 "[""Greeks,"", ""however,""]" 1
2299 "[""The"", ""Greeks,""]" 1
2300 "[""concepts!"", ""The""]" 1
2301 "[""have"", ""concepts!""]" 1
2302 "[""thus:"", ""we""]" 1
2303 "[""expressed"", ""thus:""]" 1
2304 "[""is"", ""expressed""]" 1
2305 "[""form"", ""is""]" 1
2306 "[""The"", ""present""]" 1
2307 "[""full"", ""possession""]" 1
2308 "[""a"", ""full""]" 1
2309 "[""prevented"", ""a""]" 1
2310 "[""and"", ""prevented""]" 1
2311 "[""rhetoric"", ""and""]" 1
2312 "[""a"", ""rhetoric""]" 1
2313 "[""toward"", ""a""]" 1
2314 "[""it"", ""toward""]" 1
2315 "[""diverted"", ""it""]" 1
2316 "[""philosophy,"", ""diverted""]" 1
2317 "[""masked"", ""philosophy,""]" 1
2318 "[""which"", ""masked""]" 1
2319 "[""but"", ""which""]" 1
2320 "[""value"", ""but""]" 1
2321 "[""aesthetic"", ""value""]" 1
2322 "[""great"", ""aesthetic""]" 1
2323 "[""had"", ""great""]" 1
2324 "[""which"", ""had""]" 1
2325 "[""figure"", ""which""]" 1
2326 "[""and"", ""figure""]" 1
2327 "[""of"", ""concept""]" 1
2328 "[""compromise"", ""of""]" 1
2329 "[""Catholic"", ""compromise""]" 1
2330 "[""that"", ""Catholic""]" 1
2331 "[""of"", ""that""]" 1
2332 "[""say,"", ""of""]" 1
2333 "[""concettism,"", ""that""]" 1
2334 "[""of"", ""concettism,""]" 1
2335 "[""powerful"", ""development""]" 1
2336 "[""a"", ""powerful""]" 1
2337 "[""countries"", ""capable""]" 1
2338 "[""Western"", ""countries""]" 1
2339 "[""two"", ""Western""]" 1
2340 "[""were"", ""the""]" 1
2341 "[""Spain"", ""were""]" 1
2342 "[""comets."", ""Italy""]" 1
2343 "[""their"", ""comets.""]" 1
2344 "[""burn"", ""their""]" 1
2345 "[""to"", ""burn""]" 1
2346 "[""inclined"", ""to""]" 1
2347 "[""were"", ""inclined""]" 1
2348 "[""they"", ""were""]" 1
2349 "[""“comets”;"", ""and""]" 1
2350 "[""remained"", ""“comets”;""]" 1
2351 "[""thinkers"", ""remained""]" 1
2352 "[""their"", ""thinkers""]" 1
2353 "[""that"", ""their""]" 1
2354 "[""philosophy,"", ""so""]" 1
2355 "[""for"", ""philosophy,""]" 1
2356 "[""“milieu”"", ""for""]" 1
2357 "[""lacked"", ""a""]" 1
2358 "[""Spain"", ""lacked""]" 1
2359 "[""France."", ""Italy""]" 1
2360 "[""saved"", ""France.""]" 1
2361 "[""what"", ""saved""]" 1
2362 "[""was"", ""what""]" 1
2363 "[""Gallicanism4"", ""was""]" 1
2364 "[""perhaps"", ""Gallicanism4""]" 1
2365 "[""and"", ""perhaps""]" 1
2366 "[""spiritually,"", ""and""]" 1
2367 "[""Germany"", ""spiritually,""]" 1
2368 "[""and"", ""Germany""]" 1
2369 "[""England"", ""and""]" 1
2370 "[""saved"", ""England""]" 1
2371 "[""that"", ""saved""]" 1
2372 "[""Catholicism"", ""that""]" 1
2373 "[""with"", ""Catholicism""]" 1
2374 "[""break"", ""with""]" 1
2375 "[""the"", ""break""]" 1
2376 "[""it"", ""was""]" 1
2377 "[""Perhaps"", ""it""]" 1
2378 "[""See."", ""Perhaps""]" 1
2379 "[""Holy"", ""See.""]" 1
2380 "[""the"", ""Holy""]" 1
2381 "[""“close”"", ""to""]" 1
2382 "[""too"", ""“close”""]" 1
2383 "[""Italy"", ""too""]" 1
2384 "[""and"", ""Italy""]" 1
2385 "[""Church"", ""and""]" 1
2386 "[""the"", ""Church""]" 1
2387 "[""too"", ""subject""]" 1
2388 "[""was"", ""too""]" 1
2389 "[""Spain"", ""was""]" 1
2390 "[""Perhaps"", ""Spain""]" 1
2391 "[""Schelling)."", ""Perhaps""]" 1
2392 "[""and"", ""Schelling).""]" 1
2393 "[""Leibniz"", ""and""]" 1
2394 "[""(with"", ""Leibniz""]" 1
2395 "[""Germany"", ""(with""]" 1
2396 "[""to"", ""Germany""]" 1
2397 "[""instead"", ""to""]" 1
2398 "[""passing"", ""instead""]" 1
2399 "[""heritage"", ""passing""]" 1
2400 "[""its"", ""heritage""]" 1
2401 "[""aborted,"", ""with""]" 1
2402 "[""it"", ""aborted,""]" 1
2403 "[""But"", ""it""]" 1
2404 "[""incomparable"", ""philosophy.""]" 1
2405 "[""an"", ""incomparable""]" 1
2406 "[""start"", ""of""]" 1
2407 "[""the"", ""start""]" 1
2408 "[""marked"", ""the""]" 1
2409 "[""It"", ""marked""]" 1
2410 "[""“miracle.”"", ""It""]" 1
2411 "[""a"", ""“miracle.”""]" 1
2412 "[""conditions"", ""for""]" 1
2413 "[""the"", ""conditions""]" 1
2414 "[""reviving"", ""the""]" 1
2415 "[""of"", ""reviving""]" 1
2416 "[""were"", ""capable""]" 1
2417 "[""that"", ""were""]" 1
2418 "[""power"", ""that""]" 1
2419 "[""maritime"", ""power""]" 1
2420 "[""cities"", ""and""]" 1
2421 "[""deterritorialized"", ""cities""]" 1
2422 "[""of"", ""deterritorialized""]" 1
2423 "[""a"", ""set""]" 1
2424 "[""presented"", ""a""]" 1
2425 "[""particular"", ""presented""]" 1
2426 "[""in"", ""particular""]" 1
2427 "[""Italy"", ""in""]" 1
2428 "[""Italy?"", ""Italy""]" 1
2429 "[""or"", ""Italy?""]" 1
2430 "[""Spain"", ""or""]" 1
2431 "[""not"", ""Spain""]" 1
2432 "[""world?"", ""Why""]" 1
2433 "[""capitalist"", ""world?""]" 1
2434 "[""produce"", ""philosophy""]" 1
2435 "[""to"", ""produce""]" 1
2436 "[""collectively"", ""able""]" 1
2437 "[""countries"", ""collectively""]" 1
2438 "[""three"", ""countries""]" 1
2439 "[""only"", ""three""]" 1
2440 "[""were"", ""only""]" 1
2441 "[""why"", ""were""]" 1
2442 "[""But"", ""why""]" 1
2443 "[""German"", ""philosophy.""]" 1
2444 "[""and"", ""German""]" 1
2445 "[""English,"", ""and""]" 1
2446 "[""French,"", ""English,""]" 1
2447 "[""of"", ""French,""]" 1
2448 "[""characteristics"", ""of""]" 1
2449 "[""determine"", ""the""]" 1
2450 "[""to"", ""determine""]" 1
2451 "[""seeking"", ""to""]" 1
2452 "[""by"", ""seeking""]" 1
2453 "[""geophilosophy"", ""by""]" 1
2454 "[""founded"", ""geophilosophy""]" 1
2455 "[""Nietzsche"", ""founded""]" 1
2456 "[""Thus"", ""Nietzsche""]" 1
2457 "[""always)."", ""Thus""]" 1
2458 "[""not"", ""always).""]" 1
2459 "[""but"", ""not""]" 1
2460 "[""philosopher,"", ""but""]" 1
2461 "[""those"", ""of""]" 1
2462 "[""(usually"", ""those""]" 1
2463 "[""people"", ""(usually""]" 1
2464 "[""national"", ""State""]" 1
2465 "[""is"", ""philosophy""]" 1
2466 "[""nation;"", ""it""]" 1
2467 "[""a"", ""nation;""]" 1
2468 "[""who"", ""has""]" 1
2469 "[""man,"", ""who""]" 1
2470 "[""as"", ""man,""]" 1
2471 "[""fact,"", ""it""]" 1
2472 "[""brothers."", ""In""]" 1
2473 "[""of"", ""brothers.""]" 1
2474 "[""modern"", ""society""]" 1
2475 "[""outlining"", ""the""]" 1
2476 "[""of"", ""outlining""]" 1
2477 "[""“its”"", ""State""]" 1
2478 "[""in"", ""“its”""]" 1
2479 "[""rights"", ""in""]" 1
2480 "[""expressing"", ""human""]" 1
2481 "[""of"", ""expressing""]" 1
2482 "[""people"", ""capable""]" 1
2483 "[""right,"", ""or""]" 1
2484 "[""a"", ""right,""]" 1
2485 "[""State,"", ""of""]" 1
2486 "[""a"", ""State,""]" 1
2487 "[""particularity"", ""of""]" 1
2488 "[""the"", ""particularity""]" 1
2489 "[""implies"", ""the""]" 1
2490 "[""movement"", ""implies""]" 1
2491 "[""this"", ""movement""]" 1
2492 "[""State"", ""this""]" 1
2493 "[""because"", ""there""]" 1
2494 "[""But"", ""because""]" 1
2495 "[""rights?"", ""But""]" 1
2496 "[""human"", ""rights?""]" 1
2497 "[""modem"", ""democratic""]" 1
2498 "[""we"", ""say""]" 1
2499 "[""form."", ""Can""]" 1
2500 "[""present"", ""form.""]" 1
2501 "[""also"", ""has""]" 1
2502 "[""therefore"", ""also""]" 1
2503 "[""reterritorialization"", ""therefore""]" 1
2504 "[""Philosophical"", ""reterritorialization""]" 1
2505 "[""ourselves."", ""Philosophical""]" 1
2506 "[""on"", ""ourselves.""]" 1
2507 "[""them"", ""on""]" 1
2508 "[""reterritorialize"", ""them""]" 1
2509 "[""we"", ""reterritorialize""]" 1
2510 "[""become,"", ""so""]" 1
2511 "[""yet"", ""become,""]" 1
2512 "[""and"", ""had""]" 1
2513 "[""possess"", ""and""]" 1
2514 "[""not"", ""possess""]" 1
2515 "[""what"", ""they""]" 1
2516 "[""but"", ""according""]" 1
2517 "[""Greeks"", ""but""]" 1
2518 "[""among"", ""the""]" 1
2519 "[""ourselves"", ""among""]" 1
2520 "[""reterritorialize"", ""ourselves""]" 1
2521 "[""We"", ""reterritorialize""]" 1
2522 "[""friendship."", ""We""]" 1
2523 "[""of"", ""friendship.""]" 1
2524 "[""changes"", ""the""]" 1
2525 "[""that"", ""changes""]" 1
2526 "[""catastrophe"", ""that""]" 1
2527 "[""a"", ""catastrophe""]" 1
2528 "[""suffered"", ""a""]" 1
2529 "[""had"", ""suffered""]" 1
2530 "[""society"", ""had""]" 1
2531 "[""this"", ""society""]" 1
2532 "[""condition"", ""of""]" 1
2533 "[""friends”"", ""as""]" 1
2534 "[""“society"", ""of""]" 1
2535 "[""a"", ""“society""]" 1
2536 "[""Hölderlin"", ""calls""]" 1
2537 "[""strength"", ""Hölderlin""]" 1
2538 "[""his"", ""strength""]" 1
2539 "[""With"", ""all""]" 1
2540 "[""Autochthonous."", ""With""]" 1
2541 "[""becomes"", ""Autochthonous.""]" 1
2542 "[""strange"", ""becomes""]" 1
2543 "[""was"", ""strange""]" 1
2544 "[""strange;"", ""what""]" 1
2545 "[""becomes"", ""strange;""]" 1
2546 "[""Autochthonous"", ""becomes""]" 1
2547 "[""was"", ""Autochthonous""]" 1
2548 "[""past:"", ""what""]" 1
2549 "[""and"", ""past:""]" 1
2550 "[""turn,"", ""present""]" 1
2551 "[""in"", ""turn,""]" 1
2552 "[""versions"", ""in""]" 1
2553 "[""two"", ""versions""]" 1
2554 "[""into"", ""two""]" 1
2555 "[""unfolds"", ""into""]" 1
2556 "[""who"", ""unfolds""]" 1
2557 "[""persona"", ""who""]" 1
2558 "[""double"", ""persona""]" 1
2559 "[""same"", ""double""]" 1
2560 "[""like"", ""one""]" 1
2561 "[""distributed"", ""like""]" 1
2562 "[""but"", ""distributed""]" 1
2563 "[""personae,"", ""but""]" 1
2564 "[""distinct"", ""personae,""]" 1
2565 "[""two"", ""distinct""]" 1
2566 "[""like"", ""two""]" 1
2567 "[""separate,"", ""like""]" 1
2568 "[""longer"", ""separate,""]" 1
2569 "[""stranger"", ""are""]" 1
2570 "[""Autochthon"", ""and""]" 1
2571 "[""profane."", ""The""]" 1
2572 "[""constantly"", ""profane.""]" 1
2573 "[""we"", ""constantly""]" 1
2574 "[""mystery"", ""that""]" 1
2575 "[""alchemical"", ""mystery""]" 1
2576 "[""profound"", ""alchemical""]" 1
2577 "[""a"", ""profound""]" 1
2578 "[""Nature"", ""in""]" 1
2579 "[""leave"", ""Nature""]" 1
2580 "[""but"", ""leave""]" 1
2581 "[""reflection,"", ""but""]" 1
2582 "[""in"", ""reflection,""]" 1
2583 "[""Mind,"", ""in""]" 1
2584 "[""the"", ""Mind,""]" 1
2585 "[""feel"", ""in""]" 1
2586 "[""and"", ""feel""]" 1
2587 "[""think,"", ""and""]" 1
2588 "[""live,"", ""think,""]" 1
2589 "[""we"", ""live,""]" 1
2590 "[""“mysteries,”"", ""whereas""]" 1
2591 "[""the"", ""“mysteries,”""]" 1
2592 "[""Mind"", ""in""]" 1
2593 "[""left"", ""Mind""]" 1
2594 "[""but"", ""left""]" 1
2595 "[""Nature"", ""but""]" 1
2596 "[""in"", ""Nature""]" 1
2597 "[""lived"", ""and""]" 1
2598 "[""Greeks"", ""lived""]" 1
2599 "[""it,"", ""the""]" 1
2600 "[""put"", ""it,""]" 1
2601 "[""Schelling"", ""put""]" 1
2602 "[""as"", ""Schelling""]" 1
2603 "[""Or,"", ""as""]" 1
2604 "[""stranger.14"", ""Or,""]" 1
2605 "[""their"", ""stranger.14""]" 1
2606 "[""as"", ""their""]" 1
2607 "[""acquire"", ""as""]" 1
2608 "[""contrary,"", ""the""]" 1
2609 "[""what,"", ""to""]" 1
2610 "[""is"", ""what,""]" 1
2611 "[""Autochthon"", ""is""]" 1
2612 "[""our"", ""Autochthon""]" 1
2613 "[""whereas"", ""our""]" 1
2614 "[""acquire,"", ""whereas""]" 1
2615 "[""to"", ""acquire,""]" 1
